race_round,race_name,race_date,circuit_name,circuit_location,circuit_country,position,driver_number,driver_code,driver_firstname,driver_lastname,driver_nationality,constructor_name,constructor_nationality,grid_position,laps_completed,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,time_or_retired
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,14,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,15,63,Finished,0,16,1:20.473,N/A,+32.511
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,15,18,STR,Lance,Stroll,Canadian,Aston Martin,British,8,63,Finished,0,17,1:20.501,N/A,+32.993
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,16,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,16,63,Finished,0,13,1:20.345,N/A,+33.411
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,17,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,19,63,Finished,0,8,1:19.521,N/A,+33.808
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,18,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,14,63,Finished,0,19,1:20.630,N/A,+38.572
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,19,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,13,44,Retired,0,18,1:20.620,N/A,Retired
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,20,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,18,27,Retired,0,20,1:21.413,N/A,Retired
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,1,4,NOR,Lando,Norris,British,McLaren,British,1,78,Finished,25,1,1:13.221,N/A,1:40:33.843
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,2,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,2,78,Finished,18,6,1:14.055,N/A,+3.131
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,3,81,PIA,Oscar,Piastri,Australian,McLaren,British,3,78,Finished,15,4,1:13.745,N/A,+3.658
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,4,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,4,78,Finished,12,8,1:14.230,N/A,+20.572
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,5,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,7,78,Finished,10,7,1:14.090,N/A,+51.387
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,6,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,5,77,Lapped,8,19,1:15.981,N/A,+1:05.082
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,7,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,8,77,Lapped,6,14,1:15.157,N/A,+1:06.029
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,8,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,9,77,Lapped,4,17,1:15.321,N/A,+1:06.746
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,9,23,ALB,Alexander,Albon,Thai,Williams,British,10,76,Lapped,2,9,1:14.597,N/A,+11.869
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,10,55,SAI,Carlos,Sainz,Spanish,Williams,British,11,76,Lapped,1,5,1:13.988,N/A,+15.232
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,11,63,RUS,George,Russell,British,Mercedes,German,14,76,Lapped,0,2,1:13.405,N/A,+33.844
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,12,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,20,76,Lapped,0,10,1:14.855,N/A,+54.693
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,13,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,18,76,Lapped,0,16,1:15.298,N/A,+57.114
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,14,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,16,76,Lapped,0,12,1:14.884,N/A,+1:08.424
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,15,18,STR,Lance,Stroll,Canadian,Aston Martin,British,19,76,Lapped,0,11,1:14.877,N/A,+1:10.395
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,16,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,13,76,Lapped,0,15,1:15.223,N/A,+1:11.544
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,17,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,12,76,Lapped,0,13,1:14.913,N/A,+1:11.849
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,18,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,15,75,Lapped,0,3,1:13.518,N/A,+8.409
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,19,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,6,36,Retired,0,18,1:15.593,N/A,Retired
8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,20,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,17,7,Retired,0,20,1:18.054,N/A,Retired
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,81,PIA,Oscar,Piastri,Australian,McLaren,British,1,66,Finished,25,1,1:15.743,N/A,1:32:57.375
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,2,4,NOR,Lando,Norris,British,McLaren,British,2,66,Finished,18,2,1:16.187,N/A,+2.471
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,7,66,Finished,15,5,1:17.259,N/A,+10.455
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,63,RUS,George,Russell,British,Mercedes,German,4,66,Finished,12,4,1:17.244,N/A,+11.359
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,15,66,Finished,10,6,1:17.575,N/A,+13.648
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,5,66,Finished,8,7,1:17.706,N/A,+15.508
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,7,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,9,66,Finished,6,8,1:17.770,N/A,+16.022
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,8,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,8,66,Finished,4,9,1:17.896,N/A,+17.882
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,10,66,Finished,2,11,1:18.128,N/A,+21.564
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,3,66,Finished,1,3,1:17.019,N/A,+21.826
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,11,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,13,66,Finished,0,18,1:19.424,N/A,+25.532
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,12,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,12,66,Finished,0,13,1:18.297,N/A,+25.996
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,13,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,19,66,Finished,0,10,1:17.998,N/A,+28.822
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,14,55,SAI,Carlos,Sainz,Spanish,Williams,British,17,66,Finished,0,17,1:19.317,N/A,+29.309
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,18,66,Finished,0,14,1:18.353,N/A,+31.381
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,16,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,16,66,Finished,0,15,1:18.624,N/A,+32.197
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,17,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,14,66,Finished,0,16,1:18.907,N/A,+37.065
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,18,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,6,53,Retired,0,12,1:18.255,N/A,Retired
9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Montmeló,Spain,19,23,ALB,Alexander,Albon,Thai,Williams,British,11,27,Retired,0,19,1:20.508,N/A,Retired
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,1,63,RUS,George,Russell,British,Mercedes,German,1,70,Finished,25,1,1:14.119,N/A,1:31:52.688
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,2,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,2,70,Finished,18,5,1:14.287,N/A,+0.228
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,3,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,4,70,Finished,15,7,1:14.455,N/A,+1.014
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,4,81,PIA,Oscar,Piastri,Australian,McLaren,British,3,70,Finished,12,3,1:14.255,N/A,+2.109
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,5,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,8,70,Finished,10,4,1:14.261,N/A,+3.442
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,6,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,5,70,Finished,8,9,1:14.805,N/A,+10.713
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,7,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,6,70,Finished,6,12,1:15.024,N/A,+10.972
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,8,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,11,70,Finished,4,14,1:15.372,N/A,+15.364
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,9,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,14,69,Lapped,2,8,1:14.593,N/A,+1.473
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,10,55,SAI,Carlos,Sainz,Spanish,Williams,British,16,69,Lapped,1,6,1:14.389,N/A,+1.886
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,11,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,13,69,Lapped,0,15,1:15.397,N/A,+3.717
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,12,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,18,69,Lapped,0,13,1:15.358,N/A,+5.456
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,13,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,10,69,Lapped,0,17,1:16.076,N/A,+7.018
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,14,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,15,69,Lapped,0,16,1:15.414,N/A,+7.879
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,15,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,20,69,Lapped,0,11,1:14.993,N/A,+7.950
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,16,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,12,69,Lapped,0,19,1:16.292,N/A,+8.737
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,17,18,STR,Lance,Stroll,Canadian,Aston Martin,British,17,69,Lapped,0,10,1:14.902,N/A,+9.063
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,18,4,NOR,Lando,Norris,British,McLaren,British,7,66,Retired,0,2,1:14.229,N/A,+-1:52:09.782
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,19,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,19,53,Retired,0,20,1:16.320,N/A,Retired
10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,20,23,ALB,Alexander,Albon,Thai,Williams,British,9,46,Retired,0,18,1:16.197,N/A,Retired
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,1,4,NOR,Lando,Norris,British,McLaren,British,1,70,Finished,25,2,1:08.272,N/A,1:23:47.693
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,2,81,PIA,Oscar,Piastri,Australian,McLaren,British,3,70,Finished,18,1,1:07.924,N/A,+2.695
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,3,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,2,70,Finished,15,4,1:08.765,N/A,+19.820
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,4,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,4,70,Finished,12,3,1:08.628,N/A,+29.020
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,5,63,RUS,George,Russell,British,Mercedes,German,5,70,Finished,10,7,1:09.372,N/A,+1:02.396
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,6,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,6,70,Finished,8,14,1:09.977,N/A,+1:07.754
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,7,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,11,69,Lapped,6,12,1:09.935,N/A,+1.437
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,8,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,8,69,Lapped,4,6,1:09.247,N/A,+1.952
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,9,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,20,69,Lapped,2,8,1:09.459,N/A,+7.720
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,10,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,17,69,Lapped,1,9,1:09.550,N/A,+9.986
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,11,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,15,69,Lapped,0,13,1:09.960,N/A,+24.854
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,12,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,13,69,Lapped,0,16,1:10.204,N/A,+27.957
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,13,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,10,69,Lapped,0,15,1:10.151,N/A,+33.055
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,14,18,STR,Lance,Stroll,Canadian,Aston Martin,British,16,69,Lapped,0,5,1:09.214,N/A,+34.462
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,15,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,14,69,Lapped,0,10,1:09.621,N/A,+42.692
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,16,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,18,68,Lapped,0,11,1:09.802,N/A,+2.979
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,17,23,ALB,Alexander,Albon,Thai,Williams,British,12,15,Retired,0,17,1:10.641,N/A,Retired
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,18,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,7,0,Retired,0,N/A,N/A,N/A,Retired
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,19,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,9,0,Retired,0,N/A,N/A,N/A,Retired
11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Spielberg,Austria,20,55,SAI,Carlos,Sainz,Spanish,Williams,British,19,0,Did not start,0,N/A,N/A,N/A,Did not start
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,1,4,NOR,Lando,Norris,British,McLaren,British,3,52,Finished,25,2,1:29.734,N/A,1:37:15.735
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,2,81,PIA,Oscar,Piastri,Australian,McLaren,British,2,52,Finished,18,1,1:29.337,N/A,+6.812
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,3,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,19,52,Finished,15,14,1:30.933,N/A,+34.742
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,4,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,5,52,Finished,12,3,1:30.016,N/A,+39.812
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,5,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,1,52,Finished,10,5,1:30.179,N/A,+56.781
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,6,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,8,52,Finished,8,8,1:30.751,N/A,+59.857
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,7,18,STR,Lance,Stroll,Canadian,Aston Martin,British,17,52,Finished,6,15,1:32.088,N/A,+1:00.603
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,8,23,ALB,Alexander,Albon,Thai,Williams,British,13,52,Finished,4,4,1:30.047,N/A,+1:04.135
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,9,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,7,52,Finished,2,6,1:30.353,N/A,+1:05.858
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,10,63,RUS,George,Russell,British,Mercedes,German,4,52,Finished,1,11,1:30.869,N/A,+1:10.674
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,11,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,18,52,Finished,0,13,1:30.921,N/A,+1:12.095
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,12,55,SAI,Carlos,Sainz,Spanish,Williams,British,9,52,Finished,0,7,1:30.645,N/A,+1:16.592
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,13,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,14,52,Finished,0,9,1:30.818,N/A,+1:17.301
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,14,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,6,52,Finished,0,10,1:30.819,N/A,+1:24.477
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,15,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,11,51,Lapped,0,12,1:30.873,N/A,+32.250
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,16,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,10,23,Retired,0,17,1:45.576,N/A,Retired
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,17,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,12,17,Retired,0,16,1:41.705,N/A,Retired
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,18,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,16,3,Retired,0,18,2:16.121,N/A,Retired
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,19,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,15,0,Retired,0,N/A,N/A,N/A,Retired
12,British Grand Prix,2025-07-06,Silverstone Circuit,Silverstone,UK,20,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,20,0,Did not start,0,N/A,N/A,N/A,Did not start
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,1,81,PIA,Oscar,Piastri,Australian,McLaren,British,2,44,Finished,25,4,1:45.706,N/A,1:25:22.601
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,2,4,NOR,Lando,Norris,British,McLaren,British,1,44,Finished,18,3,1:45.257,N/A,+3.415
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,3,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,3,44,Finished,15,9,1:46.174,N/A,+20.185
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,4,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,4,44,Finished,12,7,1:46.096,N/A,+21.731
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,5,63,RUS,George,Russell,British,Mercedes,German,6,44,Finished,10,11,1:46.566,N/A,+34.863
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,6,23,ALB,Alexander,Albon,Thai,Williams,British,5,44,Finished,8,15,1:46.813,N/A,+39.926
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,7,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,18,44,Finished,6,10,1:46.534,N/A,+40.679
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,8,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,9,44,Finished,4,12,1:46.649,N/A,+52.033
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,9,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,10,44,Finished,2,16,1:46.966,N/A,+56.434
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,10,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,13,44,Finished,1,17,1:47.177,N/A,+1:12.714
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,11,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,12,44,Finished,0,13,1:46.709,N/A,+1:13.145
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,12,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,14,44,Finished,0,2,1:45.068,N/A,+1:13.628
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,13,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,7,44,Finished,0,19,1:47.241,N/A,+1:15.395
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,14,18,STR,Lance,Stroll,Canadian,Aston Martin,British,16,44,Finished,0,18,1:47.212,N/A,+1:19.831
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,15,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,11,44,Finished,0,14,1:46.744,N/A,+1:26.063
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,16,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,19,44,Finished,0,1,1:44.861,N/A,+1:26.721
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,17,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,20,44,Finished,0,5,1:45.849,N/A,+1:27.924
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,18,55,SAI,Carlos,Sainz,Spanish,Williams,British,17,44,Finished,0,6,1:46.073,N/A,+1:32.024
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,19,43,COL,Franco,Colapinto,Argentine,Alpine F1 Team,French,15,44,Finished,0,8,1:46.104,N/A,+1:35.250
13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,20,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,8,43,Lapped,0,20,1:47.667,N/A,+12.942
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,1,4,NOR,Lando,Norris,British,McLaren,British,3,70,Finished,25,5,1:19.918,N/A,1:35:21.231
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,2,81,PIA,Oscar,Piastri,Australian,McLaren,British,2,70,Finished,18,2,1:19.412,N/A,+0.698
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,3,63,RUS,George,Russell,British,Mercedes,German,4,70,Finished,15,1,1:19.409,N/A,+21.916
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,4,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,1,70,Finished,12,9,1:20.440,N/A,+42.560
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,5,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,5,70,Finished,10,8,1:20.113,N/A,+59.040
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,6,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,7,70,Finished,8,11,1:20.705,N/A,+1:06.169
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,7,18,STR,Lance,Stroll,Canadian,Aston Martin,British,6,70,Finished,6,12,1:20.708,N/A,+1:08.174
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,8,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,9,70,Finished,4,10,1:20.457,N/A,+1:09.451
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,9,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,8,70,Finished,2,3,1:19.576,N/A,+1:12.645
14,Hungarian Grand Prix,2025-08-03,Hungaroring,Budapest,Hungary,10,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,15,69,Lapped,1,13,1:20.745,N/A,+7.649
