driver,team,circuit,qualifying_position,weather_clear,track_temperature,tire_strategy,avg_speed,pit_stop_time,driver_skill,team_performance,circuit_factor,recent_form,finishing_position,is_winner,is_podium
Oscar Piastri,McLaren,Spa,7,1,41.41073207614414,1,242.38599875433272,19.854939982972326,90,91.62016629879693,0.9482432207086102,9.880289497342451,3,0,1
Esteban Ocon,Haas F1 Team,Shanghai,6,0,49.969945600547334,3,198.73179618806586,23.356106099851583,76,52.10357918244192,1.066901068471264,8.510676548329732,7,0,0
Lando Norris,McLaren,Baku,2,1,30.155060627061154,3,189.19659540663568,19.801860336970496,92,94.55104711362526,0.9436341262507061,3.398921004067587,2,0,1
Alexander Albon,Williams,Miami,4,1,43.51260302217874,2,200.85786000828895,19.162424347418476,80,60.99178850891358,0.849282419918713,1.0,2,0,1
Max Verstappen,Red Bull,Monza,1,0,31.36261995121076,1,228.8516325439122,21.665080745072007,98,100.0,1.0498805376193716,4.825941789096416,2,0,1
Alexander Albon,Williams,Miami,3,0,42.20521547187036,3,193.51907419556122,22.024787899970804,80,53.965720936798434,1.001246126398658,4.374815759582916,5,0,0
Sergio Perez,Red Bull,Bahrain,3,1,26.087037195723877,2,192.76611909673417,22.691919794024727,82,92.14625091779678,1.1665171301355088,9.512055136638537,20,0,0
Max Verstappen,Red Bull,Bahrain,1,1,41.60999711470345,3,199.37757600170448,20.5550066658497,98,90.25448212873546,1.0343916280497951,1.0,1,1,1
Andrea Kimi Antonelli,Mercedes,Austin,2,1,31.641370057944805,2,190.28046932702387,22.418962890574775,75,85.30789349248867,1.0110476555829988,3.2055849356813684,2,0,1
Fernando Alonso,Aston Martin,Monza,5,0,45.34879703545543,2,221.24566204686928,18.724330302777037,94,74.158926703301,0.8114652569908538,7.901268923776204,1,1,1
Charles Leclerc,Ferrari,Spa,3,1,27.430858707734878,3,243.21139034115473,19.560050322242212,93,85.56942278254934,1.125849332080381,10.18520937005051,3,0,1
Lando Norris,McLaren,Las Vegas,1,1,25.663434628786607,3,207.5216826568535,22.124813739262017,92,90.45026382393256,0.8368191884677718,1.6855731811475838,20,0,0
Pierre Gasly,Alpine F1 Team,Spa,2,1,47.90612778436734,2,230.38114710126843,18.665275471452414,81,58.20324151195911,0.9024691002715709,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Miami,5,1,47.7007574642635,3,207.91183142491175,18.689022928257778,77,53.268618874664305,0.9933103036218358,3.1234693232560913,3,0,1
Alexander Albon,Williams,Bahrain,6,1,49.09257685304584,3,206.04887624766693,23.372145883262196,80,64.82914091548122,0.8411299567660704,5.181893712075333,17,0,0
Lance Stroll,Aston Martin,Monza,2,1,39.14568659427718,1,229.45574797765136,22.98909053999523,72,69.28435853517146,0.9415725150579105,6.318647453393135,4,0,0
Andrea Kimi Antonelli,Mercedes,Shanghai,2,1,40.03768317247487,3,193.85072597465705,20.493708547810567,75,87.50680447651804,0.9939533733732272,6.76639012124605,3,0,1
Jack Doohan,Alpine F1 Team,Austin,6,1,31.12813302585741,1,206.60260129826307,20.123955397343764,68,71.97241596125443,1.0986396742261104,3.547634407168082,3,0,1
Lance Stroll,Aston Martin,Austin,4,1,26.17510577676729,3,197.48454354033865,22.373007890562263,72,68.94142134153826,1.1088661940613862,5.646282089120028,1,1,1
Esteban Ocon,Haas F1 Team,Jeddah,6,1,25.259598339482977,2,209.72501815215406,18.72094850709359,76,56.309251950160416,0.922674096524542,8.559840224710104,7,0,0
George Russell,Mercedes,Monaco,4,0,31.269361703223872,2,179.0382099878409,22.665457338285087,88,82.00914593016631,1.0186946288674585,1.159678872203691,4,0,0
Sergio Perez,Red Bull,Jeddah,2,1,42.60914176280401,3,190.94361273591906,21.347251878380575,82,90.49886745672512,0.9760340468805294,1.945523439273478,3,0,1
Lewis Hamilton,Ferrari,Jeddah,1,1,37.05175370848525,1,203.79628443773058,21.923562583027607,96,91.5703398631534,1.1900151531033496,2.854870840223642,1,1,1
Sergio Perez,Red Bull,Jeddah,1,1,40.57071872087854,3,216.56297856195468,23.674580287839323,82,98.49950313371187,1.1495041463978701,1.0,1,1,1
Nico Hulkenberg,Haas F1 Team,Spa,7,1,41.95502968643936,1,226.65417405014426,21.502921931239413,79,46.57782528787665,0.9333928759334603,5.193006852001803,5,0,0
Lewis Hamilton,Ferrari,Monaco,3,1,32.19918584478809,1,179.3187948604285,20.768059517366254,96,96.69815008625038,1.1233569910575891,4.105750430149483,3,0,1
Alexander Albon,Williams,Spa,6,1,41.28532999250976,3,222.46790863661613,23.942941068091493,80,52.54803369452564,1.1786118316160283,5.2544477520608694,1,1,1
Pierre Gasly,Alpine F1 Team,Losail,6,1,32.4056836751993,3,215.85729988700717,22.79582331519019,81,60.71331284762063,1.0126617964272662,1.852857362917562,1,1,1
Fernando Alonso,Aston Martin,Shanghai,3,1,31.108497393208452,2,194.8563612909237,18.881330343562908,94,75.3525830705041,1.1578446564631237,1.0,3,0,1
Oscar Piastri,McLaren,Spa,1,1,37.52761600061129,3,224.93384963369962,22.301902378094447,90,90.13597886576179,1.099797194557877,1.511128034942505,1,1,1
Fernando Alonso,Aston Martin,Monza,4,1,39.036454899089456,3,226.20595850702477,23.529508701753425,94,65.71964468371358,0.95182572956568,4.385407825055801,1,1,1
Lando Norris,McLaren,Bahrain,1,1,31.098394819656193,1,198.34140850409133,20.47891036302635,92,97.15986275079231,1.1843742728379434,2.0471813626236757,1,1,1
Lance Stroll,Aston Martin,Monaco,6,1,30.877496488914332,2,181.44322958300046,19.817871836393625,72,64.48756913639397,1.0749440462502038,6.321681009106813,1,1,1
Nico Hulkenberg,Haas F1 Team,Silverstone,6,1,29.535579878919346,1,230.3771690210583,21.98096422621878,79,54.73336339006459,1.0445385373017875,4.313890401707813,1,1,1
Isack Hadjar,RB F1 Team,Spa,6,1,25.962665643801742,2,227.69156823192782,21.62097394766721,71,54.65621109509307,1.0196641357236327,2.802507052933885,1,1,1
Fernando Alonso,Aston Martin,Jeddah,3,1,37.22840547403059,1,213.7879709399806,22.50406142094661,94,70.52884158619725,1.1100411538761932,5.271563522399715,2,0,1
Andrea Kimi Antonelli,Mercedes,Miami,5,1,38.311584505795736,2,193.5991759737767,23.59215090797638,75,87.59623358271506,1.1830276461903932,3.266870238413373,1,1,1
Max Verstappen,Red Bull,Singapore,1,1,32.114249868053506,1,178.6737822449523,21.70243140675611,98,82.82937943104498,0.8030446472344785,1.7602899427114915,3,0,1
Oscar Piastri,McLaren,Losail,1,1,26.180186445764278,1,207.41161564594543,20.572428129283416,90,90.50861341001517,0.9622359552754234,3.0675187988278143,1,1,1
Isack Hadjar,RB F1 Team,Baku,6,1,30.864338451335186,2,174.52855166294583,23.154954325886862,71,57.763101691447154,0.8477542441923045,6.88073395613167,10,0,0
Lewis Hamilton,Ferrari,Shanghai,5,1,26.945391453219088,1,214.48419438704863,23.17592259704798,96,89.57387792924173,1.0134701988882873,2.0856535425078127,2,0,1
Sergio Perez,Red Bull,Jeddah,2,1,43.395760483629445,3,209.19892048973347,20.083260358224013,82,94.55602843137612,0.8310605817887567,2.343019478584706,2,0,1
Oscar Piastri,McLaren,Bahrain,3,1,28.9757698668853,2,210.18485778021443,22.110803026017056,90,87.08054400577223,0.8633316719128767,5.582372989695642,4,0,0
Jack Doohan,Alpine F1 Team,Losail,5,1,32.472824998388404,2,208.33841679257344,22.278831883581176,68,59.808733464591974,0.890695435228466,2.335990131122452,2,0,1
Sergio Perez,Red Bull,Monaco,3,1,25.063914767208335,3,169.87120237157342,23.667038677463392,82,100.0,0.8027535436006135,1.0,2,0,1
Oliver Bearman,Sauber,Melbourne,7,1,39.27631631571562,1,198.09238990384722,23.523639482075335,70,51.166086385374726,1.0188663876972366,5.163256552391273,8,0,0
George Russell,Mercedes,Miami,1,1,28.75881703731446,3,204.10528506722872,22.19193759849134,88,89.26248078546163,0.8021478004261161,5.426885032778186,1,1,1
Fernando Alonso,Aston Martin,Suzuka,3,1,47.77166944979312,3,228.0757552653967,22.416214064670687,100,67.41092867314049,1.1715146442100453,3.102249787533335,3,0,1
Nico Hulkenberg,Haas F1 Team,Las Vegas,8,1,44.532513526095244,2,201.63507846061069,18.263055636781196,79,48.64722788345348,0.9964067781815769,11.229029767310742,4,0,0
Alexander Albon,Williams,Spa,6,1,47.2993535879764,3,240.9837165105656,21.06064519850364,80,63.24395223144298,1.1432835910978079,7.089322506052146,3,0,1
Gabriel Bortoleto,Sauber,Austin,7,1,39.2677912051023,3,211.129576406493,23.354808937989258,67,53.89852788167178,0.9198623658082593,9.464110847846344,19,0,0
Yuki Tsunoda,RB F1 Team,Las Vegas,1,1,47.427173528911666,2,209.12962637479734,21.716135262307372,77,61.92058879269344,0.806666010234885,1.0,1,1,1
Esteban Ocon,Haas F1 Team,Las Vegas,9,1,46.033026707942184,1,219.45724155994114,21.59781006180217,76,56.0311343010239,0.884893164575168,8.752954280968424,10,0,0
Max Verstappen,Red Bull,Bahrain,1,1,31.745199017092826,2,211.2701674840052,23.194620231003753,98,90.0458596477579,1.034937649874363,1.8034592505873341,3,0,1
Nico Hulkenberg,Haas F1 Team,Spa,5,1,30.483411978609997,2,238.83636511972597,22.309267794629676,79,57.254087425036296,0.9026124120478788,9.637970770324607,1,1,1
Fernando Alonso,Aston Martin,Spa,1,1,43.08367626851855,3,226.73320413908576,18.989716357754507,94,69.27149611598647,1.1719092428883457,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Singapore,3,1,25.49531905508287,1,161.6752767367378,21.979865784952448,77,64.89005850660168,1.1962815102640578,6.40311831955616,3,0,1
Charles Leclerc,Ferrari,Monza,1,1,35.6938715674587,2,232.8097734620582,19.446039163693026,93,91.51619640208321,0.9101211235280534,1.0,1,1,1
Pierre Gasly,Alpine F1 Team,Monza,3,1,44.434126699835375,1,229.90097367281146,21.829968700074666,81,67.5751460286572,0.9181419522546543,4.570260493002943,3,0,1
Sergio Perez,Red Bull,Singapore,3,1,46.408691054772774,3,166.13563029013736,22.41816171342759,82,91.05005661887624,0.88288213710857,7.0183182484187485,4,0,0
Max Verstappen,Red Bull,Silverstone,1,1,34.19447871179859,2,222.26531547848566,21.669401826532688,103,98.96445949599016,0.8486230335262005,1.0,1,1,1
Sergio Perez,Red Bull,Melbourne,5,1,33.322090978427624,2,201.9253027906109,19.053892960497176,82,97.68796249235301,1.1660908256264149,1.9403781231134412,3,0,1
George Russell,Mercedes,Silverstone,3,0,29.795815120213327,2,243.98140357378406,20.90398503719675,88,78.14969812032054,1.1720167092657618,1.0,4,0,0
Gabriel Bortoleto,Sauber,Baku,8,1,47.17250155255667,3,179.97395502662354,20.46754781411773,67,46.96257790782453,1.1037462341407238,3.2567103176359877,9,0,0
Andrea Kimi Antonelli,Mercedes,Austin,6,1,28.472912804953644,3,192.34030056717538,18.70411903946403,75,81.3120238539143,1.1128988596769438,3.603764038776026,6,0,0
Oliver Bearman,Sauber,Shanghai,7,1,28.71282017754371,2,194.9148271891619,21.04979682731554,70,47.47206984204307,0.8897705616962412,13.158140117003914,9,0,0
Oliver Bearman,Sauber,Miami,8,1,31.84266992927118,3,210.92018663726338,18.4035021435823,70,59.33900106796708,1.1817380010287653,9.587512436902179,10,0,0
Lance Stroll,Aston Martin,Baku,4,1,29.457847464664937,1,170.63632060486094,23.88332169282937,72,68.33712758712821,0.947580018652926,10.24966702181994,7,0,0
Andrea Kimi Antonelli,Mercedes,Monaco,3,0,38.452580879526316,2,167.36818807480006,21.59699410997694,75,88.21600222523796,0.9103774898763424,7.743567899546486,4,0,0
Andrea Kimi Antonelli,Mercedes,Austin,1,0,29.58179867578515,2,209.37423124724856,22.630369713816656,75,84.53541162764951,0.8884215338809057,1.0,2,0,1
Charles Leclerc,Ferrari,Austin,1,1,45.448324398347744,1,198.1858679885218,18.015011836254473,93,85.59051124164742,1.0764398813118516,1.0,1,1,1
Fernando Alonso,Aston Martin,Baku,5,0,49.1199974460987,2,174.8060471341667,18.97912676988877,94,65.04914141363079,0.991639483909146,4.864865079857598,3,0,1
Charles Leclerc,Ferrari,Miami,3,1,30.768352965682407,3,202.8666000194267,21.192561374612964,93,86.43590015559366,0.9188312775115188,1.0,2,0,1
Pierre Gasly,Alpine F1 Team,Melbourne,3,1,48.67676585497158,3,205.08850148812434,23.41552361500948,81,60.45515543613374,1.156210040765128,3.326306194219478,5,0,0
Pierre Gasly,Alpine F1 Team,Baku,3,1,33.15420936021581,3,174.15517919625438,18.01804182559301,81,76.7533951354278,0.8884450533677125,5.830058025744843,4,0,0
Carlos Sainz,Williams,Melbourne,7,0,49.05542018284565,2,219.00206182442275,21.062118993126784,87,51.87998936823004,1.0116790542302672,9.751834657783323,3,0,1
Lando Norris,McLaren,Monaco,1,1,39.22931165592562,3,161.40676993337348,21.198954023102754,92,88.76529139457496,1.0382112986001575,1.0,1,1,1
Alexander Albon,Williams,Las Vegas,5,0,28.262434050382588,2,211.70592368921032,23.920829273248074,80,54.74031963502778,1.0264814732912584,6.868547807195868,16,0,0
Jack Doohan,Alpine F1 Team,Singapore,6,1,42.7917347126213,1,172.54127236203593,19.641004385604862,68,70.0116148942977,0.9671957571013946,10.335534035154856,9,0,0
Nico Hulkenberg,Haas F1 Team,Melbourne,7,1,41.710945103832486,2,210.30473279862525,19.54091032170885,79,55.896046408607205,1.1438070930621704,1.0,5,0,0
Andrea Kimi Antonelli,Mercedes,Bahrain,3,1,39.972405230748834,1,217.37456302244627,22.273035542229103,75,82.14355254637272,0.9602386244434057,1.0,2,0,1
Oliver Bearman,Sauber,Monaco,7,1,48.29566687345617,2,175.04874794640105,20.166805628428943,70,39.92477806165477,1.0383905573886496,6.296144851263412,6,0,0
Fernando Alonso,Aston Martin,Silverstone,2,1,44.05313957371145,2,241.30813909175757,23.76836273935278,94,67.29551060684437,1.178467904281521,1.285401934762333,3,0,1
Jack Doohan,Alpine F1 Team,Las Vegas,7,1,28.80286969019316,2,213.9132894913896,21.460208974521358,68,73.11537361055618,1.1945295377896286,4.824873348224083,14,0,0
Alexander Albon,Williams,Monaco,7,1,47.946263637759785,1,172.94363666941854,22.52826078306732,80,57.63906586477944,1.0532454980455228,4.528193443836118,17,0,0
Esteban Ocon,Haas F1 Team,Bahrain,6,1,28.459078117162626,1,219.73166759310251,23.818430468978953,76,51.281847702805976,0.9025101420704228,5.361704064206535,6,0,0
Lewis Hamilton,Ferrari,Suzuka,1,1,38.29150521282568,3,240.45619123948612,20.8156280676725,96,94.05481039769617,0.8045531810653979,1.0,1,1,1
Andrea Kimi Antonelli,Mercedes,Monza,3,1,37.26474937080374,1,230.94185603632644,18.48619902538216,75,83.4762754389047,1.175404348591345,1.0,3,0,1
Carlos Sainz,Williams,Las Vegas,3,1,44.23856258680911,2,201.05452800729577,19.33652431828699,87,64.94684679073646,0.9311108682397053,1.0,3,0,1
Isack Hadjar,RB F1 Team,Singapore,5,1,28.500885208705597,2,177.54319523943218,23.97614116753342,71,60.39560826605419,1.0703729082517073,12.337367531648551,7,0,0
Lando Norris,McLaren,Miami,1,1,38.20074059841995,3,195.26640006194282,22.98710233554299,92,89.19690868971259,1.142157153753347,3.3692453336023065,1,1,1
Lance Stroll,Aston Martin,Bahrain,3,1,37.31019208559352,1,205.86062429612474,22.98126026504913,72,75.29985146800661,1.1920125151736096,1.0,3,0,1
Lance Stroll,Aston Martin,Shanghai,9,1,35.30438737489074,2,200.83505096301377,19.39443545819515,72,70.84249395745609,1.1263774894738563,10.461152283035453,5,0,0
Carlos Sainz,Williams,Miami,2,0,30.715362120795014,2,203.29781072883938,23.38180807535204,87,56.010589284232694,1.0367918853552727,1.0,20,0,0
Carlos Sainz,Williams,Melbourne,6,1,37.09854963441915,3,191.92153840970184,23.378676392108627,87,60.58766217342279,0.9938073069761647,7.807646760565249,20,0,0
Nico Hulkenberg,Haas F1 Team,Monaco,8,1,33.00207620868997,2,171.00604209324885,19.015766646243563,79,49.66111942604917,0.8522329184478822,9.576540155947987,8,0,0
Lance Stroll,Aston Martin,Suzuka,7,1,40.46934579353343,2,221.23930137134207,22.60308277578387,72,60.586455653340465,1.1662029513572678,6.848505527187192,6,0,0
Sergio Perez,Red Bull,Monaco,2,0,26.3997560481437,2,180.00675103501018,18.117501663478734,82,88.13678933121193,0.8413757530946588,5.18711253460258,1,1,1
Sergio Perez,Red Bull,Austin,3,1,30.28824342730369,2,213.64345546987784,20.73954686635295,82,87.67660949091014,0.811595824723379,3.161887114531366,3,0,1
George Russell,Mercedes,Miami,1,1,48.15272445733137,1,207.98740057688502,18.124749107216356,88,80.10642175113983,1.0695571572789853,1.0,16,0,0
Fernando Alonso,Aston Martin,Las Vegas,6,1,28.101614775189123,1,203.19754356256865,23.992662263160863,94,64.20510806770488,1.0524675520899804,1.0,1,1,1
Lance Stroll,Aston Martin,Miami,4,1,40.664858443376005,2,217.13824759128727,23.038065902847038,72,69.53193514660566,1.0195026357798536,5.237059780404899,6,0,0
Max Verstappen,Red Bull,Losail,1,1,45.5178938190229,2,204.1813104742105,20.67243434467203,98,93.20392951263914,1.0993212680298892,1.0,1,1,1
Max Verstappen,Red Bull,Suzuka,1,1,28.678052744432335,2,228.64904663517603,20.240588701848147,98,89.73928377380452,0.8984963290166397,1.0,1,1,1
Jack Doohan,Alpine F1 Team,Jeddah,5,1,47.98646323635943,3,201.89208242594083,19.263453691128657,68,69.7278583586895,0.8263196023486591,2.3446078744607712,1,1,1
Carlos Sainz,Williams,Spa,7,1,43.06421892350551,3,227.16455895484148,18.747255764014447,87,68.88893028145803,1.111878010741731,10.77454011003593,5,0,0
Gabriel Bortoleto,Sauber,Spa,9,1,42.92168094310094,3,232.96653825154493,20.755164224463076,67,50.73470430873503,0.9367199794845699,13.125249966657593,9,0,0
Yuki Tsunoda,RB F1 Team,Monaco,4,1,34.000417405719894,3,173.0417655228398,18.741718185069704,77,53.392756741148034,1.1495392692124602,4.848360799211591,1,1,1
Andrea Kimi Antonelli,Mercedes,Melbourne,5,1,33.82528483272348,1,212.4387280910006,19.61562456289867,75,87.36048559663877,0.8757815193013073,10.75630388789703,16,0,0
Lance Stroll,Aston Martin,Bahrain,3,1,47.6977957893579,1,210.09676880611482,23.230558225661362,72,77.12563746896087,0.867827699618511,5.007735306263072,3,0,1
Nico Hulkenberg,Haas F1 Team,Austin,5,0,35.58088444950339,3,206.80504706816464,22.169131712592204,79,52.94716644346575,0.9072504216477726,2.2862123485934447,4,0,0
Nico Hulkenberg,Haas F1 Team,Spa,9,1,41.3163756755842,3,225.32989519767688,22.174033664031583,79,53.76197622390236,1.1857865211416412,8.72166710838299,4,0,0
Gabriel Bortoleto,Sauber,Las Vegas,7,1,42.590269214402994,3,192.86533781867828,22.320878295840096,67,55.45225878368207,0.9254594065827858,9.844202947642634,7,0,0
Yuki Tsunoda,RB F1 Team,Losail,4,0,46.987289305609735,3,202.56157044740868,19.228398300347855,77,52.13687289415034,0.9368467471231187,1.0,2,0,1
Alexander Albon,Williams,Jeddah,7,1,44.545291816414945,3,192.629047719491,22.488241701362764,80,56.63974035677326,0.9638770866311823,5.488104966350715,9,0,0
Andrea Kimi Antonelli,Mercedes,Suzuka,1,1,31.932223744475955,1,242.05543113141724,22.300238869118267,75,83.47988310188622,1.1797772638707833,1.0,1,1,1
Oscar Piastri,McLaren,Spa,1,1,33.34253684082434,1,222.41627169427915,23.06188047196131,90,83.19229111050501,0.959712765597036,3.699798507659895,16,0,0
Gabriel Bortoleto,Sauber,Austin,10,0,43.891236462156755,2,204.35367250796384,21.08251433187929,67,44.94202498495481,0.9022011409521702,6.761777684592406,15,0,0
Isack Hadjar,RB F1 Team,Miami,5,1,39.064818479590684,2,202.52501383681178,23.126223223506933,71,44.237329029928844,0.8343344584156356,6.273613608910943,17,0,0
Lewis Hamilton,Ferrari,Shanghai,1,1,28.866479220918805,3,190.29829903737516,21.90655467989521,96,82.89693082018222,0.8803184488474316,1.0,1,1,1
Esteban Ocon,Haas F1 Team,Monza,5,1,35.485794041333115,3,241.2935910292954,19.177366480900282,76,51.58835010959602,0.8582181302366155,3.4827547281865723,19,0,0
Lando Norris,McLaren,Bahrain,2,1,30.235529992694225,2,206.46103794621746,21.8754519690075,92,96.651762866762,0.8310151399239156,1.0276923050298277,2,0,1
Nico Hulkenberg,Haas F1 Team,Las Vegas,7,1,34.019794573796716,2,198.28492668767169,18.590038022827834,79,51.17465362063752,0.8113789126117815,10.40132914290476,2,0,1
Carlos Sainz,Williams,Bahrain,5,1,44.63195917525051,2,203.69285400497662,22.439024724606455,87,51.12180831065841,0.9503478553439151,3.6895545146401854,20,0,0
Yuki Tsunoda,RB F1 Team,Bahrain,2,1,44.416902619204535,2,197.12190483723194,21.011052198433575,77,59.44672510360816,0.9763222796807028,6.504672134372606,2,0,1
George Russell,Mercedes,Miami,1,1,40.09677340350089,2,210.28864050922212,21.304149372349382,88,89.3228329454256,0.9341743403916558,1.0,1,1,1
Oscar Piastri,McLaren,Shanghai,1,1,32.833376114282885,1,200.36093706354978,19.564080826417193,90,88.21407905053371,0.9564844086870066,1.5592939684564484,1,1,1
George Russell,Mercedes,Austin,2,0,48.979752239104116,3,201.25391005128944,18.93209321048632,88,92.39351585506023,1.0628304522971885,1.5630684789173444,1,1,1
Alexander Albon,Williams,Bahrain,6,1,47.39226873782165,3,205.16978200493622,23.58412687371542,80,59.55630853446674,0.8533865524790165,11.70910883580908,1,1,1
Gabriel Bortoleto,Sauber,Baku,8,1,36.44032874433525,2,189.73989381942096,23.566133240996187,67,41.09361421367085,1.1337502702744349,9.48556423751156,6,0,0
George Russell,Mercedes,Shanghai,1,1,30.914528044443138,3,209.44901827989094,18.759665540764935,88,89.78575928737125,1.176498348966797,1.1080731855910586,1,1,1
Alexander Albon,Williams,Monza,6,1,32.944406272632094,1,235.5602062177331,23.2545753573718,80,66.37862909750012,1.1967891548092262,9.440481201852432,16,0,0
Esteban Ocon,Haas F1 Team,Shanghai,6,1,49.00503437212239,2,206.00615200511024,23.1673373964435,76,58.24243125851338,1.0329790593852746,7.9352260158874355,8,0,0
George Russell,Mercedes,Singapore,1,0,47.899241660496585,2,173.93387638725997,22.46333225170554,92,82.03558742587443,1.1782209692557428,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Suzuka,3,1,45.54967314328446,1,244.1178081861301,23.337982813388848,77,58.835147529341626,0.9115042199907851,10.525999321756911,4,0,0
Oliver Bearman,Sauber,Jeddah,7,1,34.822936574280526,1,207.8684403677656,22.351119273371054,70,53.16716101982518,1.0279776392344924,5.167301934869933,4,0,0
Max Verstappen,Red Bull,Melbourne,1,1,39.813190558876194,1,209.98071107075197,22.96058896468361,98,100.0,0.8237576458269933,1.0,1,1,1
Fernando Alonso,Aston Martin,Melbourne,8,1,30.17248391551245,3,209.76453246049428,18.50508073427501,94,69.59327596173925,1.0498339020928356,12.405264669702076,3,0,1
Sergio Perez,Red Bull,Losail,1,1,44.391487006567644,3,200.18014910465794,18.652557467836438,82,95.02624128306486,1.0500403862422187,1.6582825321750083,1,1,1
Lance Stroll,Aston Martin,Austin,8,1,36.61014961212781,1,190.44336909207132,18.92138947703349,72,74.7908297738503,0.9272950166632477,4.4751154007414655,9,0,0
Oliver Bearman,Sauber,Silverstone,9,1,26.761616868669112,1,225.2564179248542,18.03658506137912,70,37.38768336128968,0.9694704517902466,8.77956730376747,12,0,0
Lance Stroll,Aston Martin,Silverstone,3,1,49.887367006747525,3,223.2250912923126,20.598850850959934,72,62.03265899962635,0.8910084404847098,1.0,2,0,1
Lando Norris,McLaren,Shanghai,1,1,41.96669074790053,3,190.01832563988026,19.693616459329395,92,90.89163974165773,1.1568218341432117,1.422106096271436,2,0,1
Alexander Albon,Williams,Suzuka,1,1,42.844440171979954,3,227.46936533578025,22.590011516555368,80,58.052310808823954,0.9359342134821085,2.2512938804816613,3,0,1
Max Verstappen,Red Bull,Suzuka,1,1,28.434308819209253,3,231.60846664639897,20.561381873399085,98,92.18474556955603,1.1185104731623134,1.0518620624269885,1,1,1
Oscar Piastri,McLaren,Silverstone,3,1,34.16366718714221,2,241.72892979445314,20.24415512370387,90,88.15598340437607,0.9348438155186488,5.441585479482334,2,0,1
Esteban Ocon,Haas F1 Team,Las Vegas,3,1,37.2354007365751,1,199.36181728544048,21.057128612091045,76,62.33519095361936,1.0481127237712418,1.0,3,0,1
Andrea Kimi Antonelli,Mercedes,Las Vegas,7,1,34.66658306809879,1,219.47250933282896,20.385246280919343,75,89.45448658279827,0.9431665368060198,10.082110491145544,6,0,0
Jack Doohan,Alpine F1 Team,Shanghai,5,1,29.644598888564573,1,209.7353404497241,19.02501661071645,68,62.805800186826325,0.8985431140780981,3.4070507292182683,1,1,1
Oliver Bearman,Sauber,Singapore,6,1,47.72416416494572,2,174.90480297834512,18.684326748356174,70,44.256640453279665,1.0514798990973384,5.4294354184106455,2,0,1
Charles Leclerc,Ferrari,Spa,4,0,40.58959372817415,1,243.80571949719803,18.9364358164693,93,91.14641633403551,1.0654542853978337,1.0,3,0,1
Sergio Perez,Red Bull,Suzuka,1,0,32.875454088732866,2,229.78210540781396,23.018434960814986,82,97.98392189296621,1.1650241983037757,1.0,17,0,0
Oscar Piastri,McLaren,Singapore,2,1,26.563953960897713,3,176.31179893853943,22.87438045462337,90,87.61566810376443,0.8410550942442346,7.278240405060574,2,0,1
Lance Stroll,Aston Martin,Losail,6,0,31.58066373695535,1,209.18819450829594,18.34176980847665,72,70.23890929469444,1.147449474164432,8.554042394668,5,0,0
Jack Doohan,Alpine F1 Team,Baku,7,1,36.857475490800994,2,177.03159814037352,20.682135546778845,68,64.24873235800437,1.0261754142994155,8.864138888484574,9,0,0
Andrea Kimi Antonelli,Mercedes,Miami,6,1,41.64252927694595,3,197.6171919375622,23.542580044366563,75,92.77445923849548,1.1734811989226106,6.834919212255749,5,0,0
Alexander Albon,Williams,Jeddah,5,1,44.19179913087449,3,199.91494941880995,21.90972188232452,80,60.02724651174136,1.1259331247288051,10.171811039570501,6,0,0
Lando Norris,McLaren,Monza,1,1,31.534828265933015,2,237.85289101797304,21.19271242589783,92,97.10673616376143,0.88059053735155,1.0,1,1,1
Alexander Albon,Williams,Baku,3,1,31.502092943884325,1,187.8652745955786,19.29124158850579,80,58.64418600120917,0.8099082382836215,2.406596805389116,3,0,1
Oscar Piastri,McLaren,Bahrain,3,1,30.479334795783572,2,206.629327876481,18.97487089711211,90,85.53251102710192,1.093816444717079,1.0,5,0,0
Oliver Bearman,Sauber,Austin,3,1,35.683118456790304,2,204.42841863068753,21.550520914764817,70,43.76097179793506,1.0372882884060848,1.426100411719991,19,0,0
Isack Hadjar,RB F1 Team,Monaco,5,1,33.603827983043104,1,180.32463031457226,18.8490439415899,71,58.48879538195008,0.8315438402579096,7.439153237524379,5,0,0
Sergio Perez,Red Bull,Jeddah,1,1,27.962507326656517,3,212.19063294481506,20.126640184018733,82,100.0,1.0399605763694828,3.239143673273211,1,1,1
Esteban Ocon,Haas F1 Team,Shanghai,5,0,40.666588899839766,2,192.5369466190736,19.779927157252665,76,51.899595690683825,1.0693325701650633,10.263291083020361,3,0,1
Oliver Bearman,Sauber,Austin,3,0,35.88412527137598,1,216.54843865118198,19.077243253314307,70,42.511457020741574,1.0157806046217557,1.226085151466803,3,0,1
Oscar Piastri,McLaren,Miami,1,1,47.353741310797766,2,219.51091880811111,18.990402727082323,90,97.27925159420096,0.9022479607192406,1.0,1,1,1
Max Verstappen,Red Bull,Losail,1,1,31.64415429992028,3,219.53223489730686,23.773466850709575,98,93.52741818996459,0.896017452987401,1.0,20,0,0
Max Verstappen,Red Bull,Silverstone,1,1,26.390192656804132,1,233.88562372564337,18.092912757537068,103,87.42461811112624,0.9798908700870068,2.518899021070017,2,0,1
